genome_ID	protein_ID	function	protein_length	genome_length	input_seq
NC_003287.2	NC_003287.2_4		425	5661	1
NC_003287.2	NC_003287.2_5		113	5661	1
NC_003287.2	NC_003287.2_6		349	5661	1
NC_003287.2	NC_003287.2_7		427	5661	1
NC_003287.2	NC_003287.2_8		134	5661	1
NC_001417.2	NC_001417.2_1		394	3213	1
NC_001417.2	NC_001417.2_2		131	3213	1
NC_001417.2	NC_001417.2_3		546	3213	1
NC_000929.1	NC_000929.1_1		32	35091	1
NC_000929.1	NC_000929.1_2		197	35091	1
NC_000929.1	NC_000929.1_3		76	35091	1
NC_000929.1	NC_000929.1_4		664	35091	1
NC_000929.1	NC_000929.1_5		313	35091	1
NC_000929.1	NC_000929.1_6		76	35091	1
NC_000929.1	NC_000929.1_7		77	35091	1
NC_000929.1	NC_000929.1_8		88	35091	1
NC_000929.1	NC_000929.1_9		140	35091	1
NC_000929.1	NC_000929.1_10		100	35091	1
NC_000929.1	NC_000929.1_11		175	35091	1
NC_000929.1	NC_000929.1_12		177	35091	1
NC_000929.1	NC_000929.1_13		177	35091	1
NC_000929.1	NC_000929.1_14		61	35091	1
NC_000929.1	NC_000929.1_15		101	35091	1
NC_000929.1	NC_000929.1_16		89	35091	1
NC_000929.1	NC_000929.1_17		184	35091	1
NC_000929.1	NC_000929.1_18		130	35091	1
NC_000929.1	NC_000929.1_19		73	35091	1
NC_000929.1	NC_000929.1_20		121	35091	1
NC_000929.1	NC_000929.1_21		141	35091	1
NC_000929.1	NC_000929.1_22		172	35091	1
NC_000929.1	NC_000929.1_23		129	35091	1
NC_000929.1	NC_000929.1_24		65	35091	1
NC_000929.1	NC_000929.1_25		100	35091	1
NC_000929.1	NC_000929.1_26		97	35091	1
NC_000929.1	NC_000929.1_27		192	35091	1
NC_000929.1	NC_000929.1_28		552	35091	1
NC_000929.1	NC_000929.1_29		513	35091	1
NC_000929.1	NC_000929.1_30		440	35091	1
NC_000929.1	NC_000929.1_31		153	35091	1
NC_000929.1	NC_000929.1_32		362	35091	1
NC_000929.1	NC_000929.1_33		306	35091	1
NC_000929.1	NC_000929.1_34		137	35091	1
NC_000929.1	NC_000929.1_35		142	35091	1
NC_000929.1	NC_000929.1_36		183	35091	1
NC_000929.1	NC_000929.1_37		69	35091	1
NC_000929.1	NC_000929.1_38		496	35091	1
NC_000929.1	NC_000929.1_39		119	35091	1
NC_000929.1	NC_000929.1_40		145	35091	1
NC_000929.1	NC_000929.1_41		691	35091	1
NC_000929.1	NC_000929.1_42		496	35091	1
NC_000929.1	NC_000929.1_43		380	35091	1
NC_000929.1	NC_000929.1_44		198	35091	1
NC_000929.1	NC_000929.1_45		146	35091	1
NC_000929.1	NC_000929.1_46		361	35091	1
NC_000929.1	NC_000929.1_47		181	35091	1
NC_000929.1	NC_000929.1_48		505	35091	1
NC_000929.1	NC_000929.1_49		176	35091	1
NC_000929.1	NC_000929.1_50		178	35091	1
NC_000929.1	NC_000929.1_51		332	35091	1
NC_000929.1	NC_000929.1_52		194	35091	1
NC_000929.1	NC_000929.1_53		63	35091	1
NC_000929.1	NC_000929.1_54		232	35091	1
NC_008720.1	NC_008720.1_1		109	66261	1
NC_008720.1	NC_008720.1_2		129	66261	1
NC_008720.1	NC_008720.1_3		105	66261	1
NC_008720.1	NC_008720.1_4		146	66261	1
NC_008720.1	NC_008720.1_5		66	66261	1
NC_008720.1	NC_008720.1_6		53	66261	1
NC_008720.1	NC_008720.1_7		70	66261	1
NC_008720.1	NC_008720.1_8		72	66261	1
NC_008720.1	NC_008720.1_9		105	66261	1
NC_008720.1	NC_008720.1_10		59	66261	1
NC_008720.1	NC_008720.1_11		107	66261	1
NC_008720.1	NC_008720.1_12		123	66261	1
NC_008720.1	NC_008720.1_13		62	66261	1
NC_008720.1	NC_008720.1_14		127	66261	1
NC_008720.1	NC_008720.1_15		270	66261	1
NC_008720.1	NC_008720.1_16		405	66261	1
NC_008720.1	NC_008720.1_17		280	66261	1
NC_008720.1	NC_008720.1_18		105	66261	1
NC_008720.1	NC_008720.1_19		69	66261	1
NC_008720.1	NC_008720.1_20		279	66261	1
NC_008720.1	NC_008720.1_21		75	66261	1
NC_008720.1	NC_008720.1_22		119	66261	1
NC_008720.1	NC_008720.1_23		57	66261	1
NC_008720.1	NC_008720.1_24		353	66261	1
NC_008720.1	NC_008720.1_25		60	66261	1
NC_008720.1	NC_008720.1_26		381	66261	1
NC_008720.1	NC_008720.1_27		169	66261	1
NC_008720.1	NC_008720.1_28		67	66261	1
NC_008720.1	NC_008720.1_29		81	66261	1
NC_008720.1	NC_008720.1_30		154	66261	1
NC_008720.1	NC_008720.1_31		314	66261	1
NC_008720.1	NC_008720.1_32		78	66261	1
NC_008720.1	NC_008720.1_33		109	66261	1
NC_008720.1	NC_008720.1_34		842	66261	1
NC_008720.1	NC_008720.1_35		697	66261	1
NC_008720.1	NC_008720.1_36		132	66261	1
NC_008720.1	NC_008720.1_37		110	66261	1
NC_008720.1	NC_008720.1_38		440	66261	1
NC_008720.1	NC_008720.1_39		176	66261	1
NC_008720.1	NC_008720.1_40		860	66261	1
NC_008720.1	NC_008720.1_41		113	66261	1
NC_008720.1	NC_008720.1_42		203	66261	1
NC_008720.1	NC_008720.1_43		325	66261	1
NC_008720.1	NC_008720.1_44		716	66261	1
NC_008720.1	NC_008720.1_45		252	66261	1
NC_008720.1	NC_008720.1_46		266	66261	1
NC_008720.1	NC_008720.1_47		186	66261	1
NC_008720.1	NC_008720.1_48		145	66261	1
NC_008720.1	NC_008720.1_49		124	66261	1
NC_008720.1	NC_008720.1_50		161	66261	1
NC_008720.1	NC_008720.1_51		3501	66261	1
NC_008720.1	NC_008720.1_52		645	66261	1
NC_008720.1	NC_008720.1_53		151	66261	1
NC_008720.1	NC_008720.1_54		886	66261	1
NC_008720.1	NC_008720.1_55		300	66261	1
NC_008720.1	NC_008720.1_56		209	66261	1
NC_008720.1	NC_008720.1_57		402	66261	1
NC_008720.1	NC_008720.1_58		406	66261	1
NC_008720.1	NC_008720.1_59		116	66261	1
NC_008720.1	NC_008720.1_60		764	66261	1
NC_008720.1	NC_008720.1_61		168	66261	1
NC_008720.1	NC_008720.1_62		209	66261	1
NC_008720.1	NC_008720.1_63		88	66261	1
NC_008720.1	NC_008720.1_64		111	66261	1
NC_008720.1	NC_008720.1_65		418	66261	1
NC_008720.1	NC_008720.1_66		1383	66261	1
NC_008720.1	NC_008720.1_67		557	66261	1
NC_008720.1	NC_008720.1_68		237	66261	1
NC_008720.1	NC_008720.1_69		531	66261	1
NC_008720.1	NC_008720.1_70		231	66261	1
NC_008720.1	NC_008720.1_71		103	66261	1
NC_008720.1	NC_008720.1_72		122	66261	1
NC_008720.1	NC_008720.1_73		43	66261	1
NC_005856.1	NC_005856.1_1		74	83553	1
NC_005856.1	NC_005856.1_2		344	83553	1
NC_005856.1	NC_005856.1_3		104	83553	1
NC_005856.1	NC_005856.1_4		187	83553	1
NC_005856.1	NC_005856.1_5		214	83553	1
NC_005856.1	NC_005856.1_6		971	83553	1
NC_005856.1	NC_005856.1_7		390	83553	1
NC_005856.1	NC_005856.1_8		327	83553	1
NC_005856.1	NC_005856.1_9		267	83553	1
NC_005856.1	NC_005856.1_10		83	83553	1
NC_005856.1	NC_005856.1_11		147	83553	1
NC_005856.1	NC_005856.1_12		2256	83553	1
NC_005856.1	NC_005856.1_13		570	83553	1
NC_005856.1	NC_005856.1_14		340	83553	1
NC_005856.1	NC_005856.1_15		186	83553	1
NC_005856.1	NC_005856.1_16		163	83553	1
NC_005856.1	NC_005856.1_17		265	83553	1
NC_005856.1	NC_005856.1_18		202	83553	1
NC_005856.1	NC_005856.1_19		103	83553	1
NC_005856.1	NC_005856.1_20		988	83553	1
NC_005856.1	NC_005856.1_21		122	83553	1
NC_005856.1	NC_005856.1_22		640	83553	1
NC_005856.1	NC_005856.1_23		201	83553	1
NC_005856.1	NC_005856.1_24		148	83553	1
NC_005856.1	NC_005856.1_25		110	83553	1
NC_005856.1	NC_005856.1_26		94	83553	1
NC_005856.1	NC_005856.1_27		187	83553	1
NC_005856.1	NC_005856.1_28		505	83553	1
NC_005856.1	NC_005856.1_29		178	83553	1
NC_005856.1	NC_005856.1_30		176	83553	1
NC_005856.1	NC_005856.1_31		988	83553	1
NC_005856.1	NC_005856.1_32		145	83553	1
NC_005856.1	NC_005856.1_33		279	83553	1
NC_005856.1	NC_005856.1_34		478	83553	1
NC_005856.1	NC_005856.1_35		119	83553	1
NC_005856.1	NC_005856.1_36		1141	83553	1
NC_005856.1	NC_005856.1_37		294	83553	1
NC_005856.1	NC_005856.1_38		204	83553	1
NC_005856.1	NC_005856.1_39		189	83553	1
NC_005856.1	NC_005856.1_40		260	83553	1
NC_005856.1	NC_005856.1_41		106	83553	1
NC_005856.1	NC_005856.1_42		74	83553	1
NC_005856.1	NC_005856.1_43		348	83553	1
NC_005856.1	NC_005856.1_44		267	83553	1
NC_005856.1	NC_005856.1_45		270	83553	1
NC_005856.1	NC_005856.1_46		235	83553	1
NC_005856.1	NC_005856.1_47		155	83553	1
NC_005856.1	NC_005856.1_48		99	83553	1
NC_005856.1	NC_005856.1_49		170	83553	1
NC_005856.1	NC_005856.1_50		155	83553	1
NC_005856.1	NC_005856.1_51		272	83553	1
NC_005856.1	NC_005856.1_52		530	83553	1
NC_005856.1	NC_005856.1_53		569	83553	1
NC_005856.1	NC_005856.1_54		334	83553	1
NC_005856.1	NC_005856.1_55		399	83553	1
NC_005856.1	NC_005856.1_56		154	83553	1
NC_005856.1	NC_005856.1_57		287	83553	1
NC_005856.1	NC_005856.1_58		131	83553	1
NC_005856.1	NC_005856.1_59		141	83553	1
NC_005856.1	NC_005856.1_60		263	83553	1
NC_005856.1	NC_005856.1_61		95	83553	1
NC_005856.1	NC_005856.1_62		302	83553	1
NC_005856.1	NC_005856.1_63		755	83553	1
NC_005856.1	NC_005856.1_64		142	83553	1
NC_005856.1	NC_005856.1_65		36	83553	1
NC_005856.1	NC_005856.1_66		455	83553	1
NC_005856.1	NC_005856.1_67		333	83553	1
NC_005856.1	NC_005856.1_68		211	83553	1
NC_005856.1	NC_005856.1_69		339	83553	1
NC_005856.1	NC_005856.1_70		262	83553	1
NC_005856.1	NC_005856.1_71		243	83553	1
NC_005856.1	NC_005856.1_72		406	83553	1
NC_005856.1	NC_005856.1_73		126	83553	1
NC_005856.1	NC_005856.1_74		82	83553	1
NC_005856.1	NC_005856.1_75		193	83553	1
NC_005856.1	NC_005856.1_76		52	83553	1
NC_005856.1	NC_005856.1_77		209	83553	1
NC_005856.1	NC_005856.1_78		226	83553	1
NC_005856.1	NC_005856.1_79		234	83553	1
NC_005856.1	NC_005856.1_80		73	83553	1
NC_005856.1	NC_005856.1_81		421	83553	1
NC_005856.1	NC_005856.1_82		169	83553	1
NC_005856.1	NC_005856.1_83		310	83553	1
NC_005856.1	NC_005856.1_84		121	83553	1
NC_005856.1	NC_005856.1_85		46	83553	1
NC_005856.1	NC_005856.1_86		84	83553	1
NC_005856.1	NC_005856.1_87		191	83553	1
NC_005856.1	NC_005856.1_88		130	83553	1
NC_005856.1	NC_005856.1_89		74	83553	1
NC_005856.1	NC_005856.1_90		127	83553	1
NC_005856.1	NC_005856.1_91		60	83553	1
NC_005856.1	NC_005856.1_92		348	83553	1
NC_005856.1	NC_005856.1_93		151	83553	1
NC_005856.1	NC_005856.1_94		398	83553	1
NC_005856.1	NC_005856.1_95		495	83553	1
NC_005856.1	NC_005856.1_96		284	83553	1
NC_005856.1	NC_005856.1_97		70	83553	1
NC_002371.1	NC_002371.1_1		486	37314	1
NC_002371.1	NC_002371.1_2		311	37314	1
NC_002371.1	NC_002371.1_3		388	37314	1
NC_002371.1	NC_002371.1_4		212	37314	1
NC_002371.1	NC_002371.1_5		60	37314	1
NC_002371.1	NC_002371.1_6		318	37314	1
NC_002371.1	NC_002371.1_7		65	37314	1
NC_002371.1	NC_002371.1_8		198	37314	1
NC_002371.1	NC_002371.1_9		120	37314	1
NC_002371.1	NC_002371.1_10		46	37314	1
NC_002371.1	NC_002371.1_11		166	37314	1
NC_002371.1	NC_002371.1_12		57	37314	1
NC_002371.1	NC_002371.1_13		98	37314	1
NC_002371.1	NC_002371.1_14		95	37314	1
NC_002371.1	NC_002371.1_15		206	37314	1
NC_002371.1	NC_002371.1_16		48	37314	1
NC_002371.1	NC_002371.1_17		63	37314	1
NC_002371.1	NC_002371.1_18		53	37314	1
NC_002371.1	NC_002371.1_19		104	37314	1
NC_002371.1	NC_002371.1_20		68	37314	1
NC_002371.1	NC_002371.1_21		79	37314	1
NC_002371.1	NC_002371.1_22		65	37314	1
NC_002371.1	NC_002371.1_23		184	37314	1
NC_002371.1	NC_002371.1_24		101	37314	1
NC_002371.1	NC_002371.1_25		217	37314	1
NC_002371.1	NC_002371.1_26		62	37314	1
NC_002371.1	NC_002371.1_27		93	37314	1
NC_002371.1	NC_002371.1_28		49	37314	1
NC_002371.1	NC_002371.1_29		272	37314	1
NC_002371.1	NC_002371.1_30		459	37314	1
NC_002371.1	NC_002371.1_31		146	37314	1
NC_002371.1	NC_002371.1_32		111	37314	1
NC_002371.1	NC_002371.1_33		59	37314	1
NC_002371.1	NC_002371.1_34		204	37314	1
NC_002371.1	NC_002371.1_35		75	37314	1
NC_002371.1	NC_002371.1_36		68	37314	1
NC_002371.1	NC_002371.1_37		60	37314	1
NC_002371.1	NC_002371.1_38		208	37314	1
NC_002371.1	NC_002371.1_39		109	37314	1
NC_002371.1	NC_002371.1_40		146	37314	1
NC_002371.1	NC_002371.1_41		146	37314	1
NC_002371.1	NC_002371.1_42		202	37314	1
NC_002371.1	NC_002371.1_43		87	37314	1
NC_002371.1	NC_002371.1_44		81	37314	1
NC_002371.1	NC_002371.1_45		60	37314	1
NC_002371.1	NC_002371.1_46		163	37314	1
NC_002371.1	NC_002371.1_47		500	37314	1
NC_002371.1	NC_002371.1_48		726	37314	1
NC_002371.1	NC_002371.1_49		304	37314	1
NC_002371.1	NC_002371.1_50		431	37314	1
NC_002371.1	NC_002371.1_51		70	37314	1
NC_002371.1	NC_002371.1_52		167	37314	1
NC_002371.1	NC_002371.1_53		473	37314	1
NC_002371.1	NC_002371.1_54		234	37314	1
NC_002371.1	NC_002371.1_55		152	37314	1
NC_002371.1	NC_002371.1_56		230	37314	1
NC_002371.1	NC_002371.1_57		472	37314	1
NC_002371.1	NC_002371.1_58		610	37314	1
NC_002371.1	NC_002371.1_59		165	37314	1
NC_002371.1	NC_002371.1_60		69	37314	1
NC_002371.1	NC_002371.1_61		60	37314	1
NC_002371.1	NC_002371.1_62		84	37314	1
NC_002371.1	NC_002371.1_63		54	37314	1
NC_002371.1	NC_002371.1_64		301	37314	1
NC_002371.1	NC_002371.1_65		668	37314	1
NC_001895.1	NC_001895.1_1		47	30858	1
NC_001895.1	NC_001895.1_2		345	30858	1
NC_001895.1	NC_001895.1_3		591	30858	1
NC_001895.1	NC_001895.1_4		285	30858	1
NC_001895.1	NC_001895.1_5		358	30858	1
NC_001895.1	NC_001895.1_6		248	30858	1
NC_001895.1	NC_001895.1_7		170	30858	1
NC_001895.1	NC_001895.1_8		68	30858	1
NC_001895.1	NC_001895.1_9		94	30858	1
NC_001895.1	NC_001895.1_10		166	30858	1
NC_001895.1	NC_001895.1_11		142	30858	1
NC_001895.1	NC_001895.1_12		142	30858	1
NC_001895.1	NC_001895.1_13		53	30858	1
NC_001895.1	NC_001895.1_14		156	30858	1
NC_001895.1	NC_001895.1_15		151	30858	1
NC_001895.1	NC_001895.1_16		262	30858	1
NC_001895.1	NC_001895.1_17		212	30858	1
NC_001895.1	NC_001895.1_18		116	30858	1
NC_001895.1	NC_001895.1_19		303	30858	1
NC_001895.1	NC_001895.1_20		177	30858	1
NC_001895.1	NC_001895.1_21		670	30858	1
NC_001895.1	NC_001895.1_22		176	30858	1
NC_001895.1	NC_001895.1_23		529	30858	1
NC_001895.1	NC_001895.1_24		397	30858	1
NC_001895.1	NC_001895.1_25		173	30858	1
NC_001895.1	NC_001895.1_26		92	30858	1
NC_001895.1	NC_001895.1_27		816	30858	1
NC_001895.1	NC_001895.1_28		160	30858	1
NC_001895.1	NC_001895.1_29		388	30858	1
NC_001895.1	NC_001895.1_30		338	30858	1
NC_001895.1	NC_001895.1_31		89	30858	1
NC_001895.1	NC_001895.1_32		92	30858	1
NC_001895.1	NC_001895.1_33		57	30858	1
NC_001895.1	NC_001895.1_34		167	30858	1
NC_001895.1	NC_001895.1_35		75	30858	1
NC_001895.1	NC_001895.1_36		101	30858	1
NC_001895.1	NC_001895.1_37		75	30858	1
NC_001895.1	NC_001895.1_38		92	30858	1
